player_id,season,market_value_m,club,current_club_id,player,position,age
392179,2023,7.0,Burnley Football Club,1132,Hjalmar Ekdal,Defender,24.8
392591,2023,3.0,Luton Town,1031,Chiedozie Ogbene,Attack,26.3
392757,2023,38.0,Crystal Palace Football Club,873,Marc Guéhi,Defender,23.0
392775,2023,13.0,Tottenham Hotspur Football Club,148,Ryan Sessegnon,Defender,23.2
394327,2023,38.0,Aston Villa Football Club,405,Boubacar Kamara,Midfield,23.7
385412,2023,0.25,Sheffield United,350,Jordan Amissah,Goalkeeper,22.0
386786,2023,2.0,Burnley Football Club,1132,Darko Churlinov,Attack,23.1
387626,2023,30.0,Aston Villa Football Club,405,Leon Bailey,Attack,26.0
388165,2023,25.0,Brentford Football Club,1148,Yoane Wissa,Attack,26.9
391005,2023,8.0,Brentford Football Club,1148,Mads Roerslev,Defender,24.1
391065,2023,18.0,Association Football Club Bournemouth,989,Hamed Traoré,Attack,23.5
376856,2023,0.5,Brentford Football Club,1148,Charlie Goode,Defender,28.0
377468,2023,18.0,Sheffield United,350,Anel Ahmedhodzic,Defender,24.4
381963,2023,15.0,Burnley Football Club,1132,Mike Tresor,Midfield,24.2
381967,2023,12.0,Luton Town,1031,Albert Sambi Lokonga,Midfield,23.8
384461,2023,10.0,Brighton and Hove Albion Football Club,1237,Jakub Moder,Midfield,24.3
425334,2023,28.0,Aston Villa Football Club,405,Matty Cash,Defender,26.0
425902,2023,12.0,Nottingham Forest Football Club,703,Ryan Yates,Midfield,25.7
425918,2023,25.0,Arsenal Football Club,11,Jakub Kiwior,Defender,23.5
429014,2023,40.0,Nottingham Forest Football Club,703,Morgan Gibbs-White,Midfield,23.5
431755,2023,55.0,Tottenham Hotspur Football Club,148,Dejan Kulusevski,Midfield,23.3
417346,2023,22.0,Everton Football Club,29,Jack Harrison,Attack,26.7
418560,2023,180.0,Manchester City Football Club,281,Erling Haaland,Attack,23.0
419025,2023,1.5,West Ham United Football Club,379,Conor Coventry,Midfield,23.4
420002,2023,7.0,Crystal Palace Football Club,873,Jean-Philippe Mateta,Attack,26.1
420243,2023,40.0,Arsenal Football Club,11,Jurriën Timber,Defender,22.1
421637,2023,9.0,Brentford Football Club,1148,Frank Onyeka,Midfield,25.6
424015,2023,15.0,Everton Football Club,29,Nathan Patterson,Defender,21.8
406638,2023,15.0,Tottenham Hotspur Football Club,148,Oliver Skipp,Midfield,22.9
413039,2023,38.0,Brentford Football Club,1148,Bryan Mbeumo,Attack,24.0
413403,2023,35.0,Aston Villa Football Club,405,Ezri Konsa,Defender,25.8
415646,2023,1.0,Wolverhampton Wanderers Football Club,543,Bruno Jordão,Midfield,24.8
415912,2023,14.0,West Ham United Football Club,379,Konstantinos Mavropanos,Defender,25.6
415970,2023,12.0,Nottingham Forest Football Club,703,Joe Worrall,Defender,26.6
401356,2023,35.0,West Ham United Football Club,379,Edson Álvarez,Midfield,25.8
402733,2023,10.0,Nottingham Forest Football Club,703,Gonzalo Montiel,Defender,26.6
403898,2023,16.0,Burnley Football Club,1132,Jordan Beyer,Defender,23.2
404842,2023,28.0,Everton Football Club,29,Vitaliy Mykolenko,Defender,24.2
406556,2023,0.6,Brighton and Hove Albion Football Club,1237,Tom McGill,Goalkeeper,23.4
406560,2023,3.0,Sheffield United,350,Rhian Brewster,Attack,23.3
406635,2023,110.0,Manchester City Football Club,281,Phil Foden,Midfield,23.2
471690,2023,18.0,Association Football Club Bournemouth,989,Max Aarons,Defender,23.6
473050,2023,25.0,Brentford Football Club,1148,Kevin Schade,Attack,21.7
476344,2023,18.0,Tottenham Hotspur Football Club,148,Emerson Royal,Defender,24.5
465717,2023,3.8,Sheffield United,350,Jayden Bogle,Defender,23.0
466810,2023,30.0,Brighton and Hove Albion Football Club,1237,Ansu Fati,Attack,20.8
468002,2023,8.0,West Ham United Football Club,379,Ben Johnson,Defender,23.5
468249,2023,5.0,Burnley Football Club,1132,Vitinho,Defender,24.0
469050,2023,25.0,Brentford Football Club,1148,Nathan Collins,Defender,22.3
469064,2023,0.3,Association Football Club Bournemouth,989,Gavin Kilkenny,Midfield,23.5
469781,2023,20.0,Association Football Club Bournemouth,989,Marcos Senesi,Defender,26.2
456292,2023,0.3,Brentford Football Club,1148,Ellery Balcombe,Goalkeeper,23.8
461883,2023,16.0,Fulham Football Club,931,Calvin Bassey,Defender,23.6
463603,2023,35.0,Chelsea Football Club,631,Benoît Badiashile,Defender,22.3
433177,2023,120.0,Arsenal Football Club,11,Bukayo Saka,Attack,21.9
433183,2023,7.0,Wolverhampton Wanderers Football Club,543,Tommy Doyle,Midfield,21.8
434675,2023,50.0,Liverpool Football Club,31,Cody Gakpo,Attack,24.2
435338,2023,60.0,Arsenal Football Club,11,Gabriel,Defender,25.6
438001,2023,8.0,Wolverhampton Wanderers Football Club,543,Santiago Bueno,Defender,24.7
442248,2023,15.0,Brentford Football Club,1148,Ethan Pinnock,Defender,30.2
444208,2023,3.5,Burnley Football Club,1132,Michael Obafemi,Attack,23.1
503987,2023,25.0,Chelsea Football Club,631,Noni Madueke,Attack,21.4
504148,2023,12.0,Brighton and Hove Albion Football Club,1237,Tariq Lamptey,Defender,22.8
505194,2023,10.0,Sheffield United,350,Luke Thomas,Defender,22.1
505219,2023,20.0,Everton Football Club,29,James Garner,Midfield,22.4
507254,2023,1.0,Crystal Palace Football Club,873,Nathan Ferguson,Defender,22.8
497291,2023,17.0,Nottingham Forest Football Club,703,Nicolás Domínguez,Midfield,25.1
503680,2023,17.0,Nottingham Forest Football Club,703,Neco Williams,Defender,22.3
503749,2023,42.0,Aston Villa Football Club,405,Jacob Ramsey,Midfield,22.2
503975,2023,1.8,Wolverhampton Wanderers Football Club,543,Joe Hodge,Midfield,20.9
490224,2023,0.9,Sheffield United,350,Ismaila Coulibaly,Midfield,22.6
491296,2023,9.0,Burnley Football Club,1132,Anass Zaroury,Attack,22.7
477758,2023,20.0,Manchester United Football Club,985,Aaron Wan-Bissaka,Defender,25.7
480116,2023,16.0,Association Football Club Bournemouth,989,Lloyd Kelly,Defender,24.8
480692,2023,75.0,Liverpool Football Club,31,Luis Díaz,Attack,26.5
480762,2023,50.0,Manchester United Football Club,985,Lisandro Martínez,Defender,25.5
480987,2023,7.0,Association Football Club Bournemouth,989,Chris Mepham,Defender,25.7
553875,2023,45.0,Tottenham Hotspur Football Club,148,Pedro Porro,Defender,23.9
554251,2023,3.0,Sheffield United,350,Yasser Larouci,Defender,22.6
565822,2023,30.0,Liverpool Football Club,31,Harvey Elliott,Midfield,20.3
538971,2023,8.0,Crystal Palace Football Club,873,Naouirou Ahamada,Midfield,21.3
540941,2023,10.0,Brentford Football Club,1148,Mikkel Damsgaard,Midfield,23.1
543164,2023,2.5,Sheffield United,350,Rhys Norrington-Davies,Defender,24.3
543387,2023,35.0,Crystal Palace Football Club,873,Cheick Doucouré,Midfield,23.6
543499,2023,45.0,West Ham United Football Club,379,Mohammed Kudus,Attack,23.0
546543,2023,65.0,Liverpool Football Club,31,Darwin Núñez,Attack,24.1
546712,2023,2.5,Sheffield United,350,Anis Ben Slimane,Midfield,22.4
548470,2023,7.0,Luton Town,1031,Teden Mengi,Defender,21.3
533916,2023,2.5,Brentford Football Club,1148,Shandon Baptiste,Midfield,25.3
534033,2023,65.0,Liverpool Football Club,31,Alexis Mac Allister,Midfield,24.6
535955,2023,16.0,Nottingham Forest Football Club,703,Nuno Tavares,Defender,23.5
536508,2023,4.0,Burnley Football Club,1132,Han-Noah Massengo,Midfield,22.1
536835,2023,18.0,Manchester United Football Club,985,Amad Diallo,Attack,21.1
537382,2023,16.0,Tottenham Hotspur Football Club,148,Bryan Gil,Attack,22.5
537598,2023,28.0,Arsenal Football Club,11,Fábio Vieira,Midfield,23.2
512354,2023,3.0,Crystal Palace Football Club,873,Malcolm Ebiowei,Attack,19.9
525287,2023,6.0,Fulham Football Club,931,Carlos Vinícius,Attack,28.4
528888,2023,0.5,Fulham Football Club,931,Tyrese Francois,Midfield,23.0
608175,2023,4.5,Luton Town,1031,Alfie Doughty,Midfield,23.6
620322,2023,25.0,Chelsea Football Club,631,Malo Gusto,Defender,20.2
587002,2023,0.7,Brentford Football Club,1148,Myles Peart-Harris,Midfield,20.9
595809,2023,22.0,Everton Football Club,29,Beto,Attack,25.5
606576,2023,0.25,Burnley Football Club,1132,Denis Franchi,Goalkeeper,20.8
606718,2023,14.0,Wolverhampton Wanderers Football Club,543,Toti,Defender,24.5
578539,2023,8.0,Crystal Palace Football Club,873,Chris Richards,Defender,23.3
581669,2023,2.0,Burnley Football Club,1132,CJ Egan-Riley,Defender,20.6
583189,2023,18.0,Nottingham Forest Football Club,703,Anthony Elanga,Attack,21.3
583199,2023,12.0,Sheffield United,350,James McAtee,Midfield,20.8
583255,2023,10.0,Association Football Club Bournemouth,989,Antoine Semenyo,Attack,23.6
584769,2023,20.0,Everton Football Club,29,Dwight McNeil,Attack,23.7
566799,2023,15.0,Burnley Football Club,1132,James Trafford,Goalkeeper,20.8
571743,2023,28.0,Chelsea Football Club,631,Armando Broja,Attack,21.9
576314,2023,15.0,Brighton and Hove Albion Football Club,1237,Jan Paul van Hecke,Defender,23.1
696589,2023,4.0,Aston Villa Football Club,405,Tim Iroegbunam,Midfield,20.1
698678,2023,6.0,Wolverhampton Wanderers Football Club,543,Hugo Bueno,Defender,20.9
701057,2023,38.0,Manchester City Football Club,281,Rico Lewis,Defender,18.7
659089,2023,25.0,Association Football Club Bournemouth,989,Ilya Zabarnyi,Defender,20.9
659459,2023,15.0,Chelsea Football Club,631,Carney Chukwuemeka,Midfield,19.8
660867,2023,22.0,Brighton and Hove Albion Football Club,1237,Julio Enciso,Midfield,19.5
662334,2023,0.4,Liverpool Football Club,31,Marcelo Pitaluga,Goalkeeper,20.6
648195,2023,80.0,Chelsea Football Club,631,Enzo Fernández,Midfield,22.5
649020,2023,6.0,Wolverhampton Wanderers Football Club,543,Boubacar Traoré,Midfield,21.9
649452,2023,10.0,Luton Town,1031,Issa Kaboré,Defender,22.2
655488,2023,85.0,Arsenal Football Club,11,Gabriel Martinelli,Attack,22.1
624258,2023,2.0,Liverpool Football Club,31,Conor Bradley,Defender,20.1
626724,2023,35.0,Brighton and Hove Albion Football Club,1237,João Pedro,Attack,21.8
627248,2023,1.0,Everton Football Club,29,Lewis Dobbin,Attack,20.6
631996,2023,0.3,Nottingham Forest Football Club,703,Brandon Aguilera,Midfield,20.1
644401,2023,12.0,Brentford Football Club,1148,Keane Lewis-Potter,Midfield,22.4
983989,2023,12.0,Brighton and Hove Albion Football Club,1237,Facundo Buonanotte,Midfield,18.6
820374,2023,6.0,Manchester United Football Club,985,Kobbie Mainoo,Midfield,18.3
823231,2023,20.0,Association Football Club Bournemouth,989,Dango Ouattara,Attack,21.5
855256,2023,20.0,Association Football Club Bournemouth,989,Alex Scott,Midfield,19.9
859951,2023,2.0,Tottenham Hotspur Football Club,148,Ashley Phillips,Defender,18.1
864799,2023,11.0,Liverpool Football Club,31,Stefan Bajcetic,Midfield,18.8
743600,2023,14.0,Nottingham Forest Football Club,703,Andrey Santos,Midfield,19.2
746739,2023,2.5,Sheffield United,350,Andre Brooks,Midfield,19.9
746740,2023,1.0,Sheffield United,350,Daniel Jebbison,Attack,20.0
808509,2023,28.0,Nottingham Forest Football Club,703,Danilo,Midfield,22.3
811779,2023,30.0,Manchester United Football Club,985,Alejandro Garnacho,Attack,19.1
730893,2023,22.0,Crystal Palace Football Club,873,Tyrick Mitchell,Defender,23.9
735571,2023,5.0,Fulham Football Club,931,Rodrigo Muniz,Attack,22.2
16306,2023,30.0,Manchester United Football Club,985,Casemiro,Midfield,31.4
29241,2023,2.0,Chelsea Football Club,631,Thiago Silva,Defender,38.9
29692,2023,0.7,West Ham United Football Club,379,Lukasz Fabianski,Goalkeeper,38.3
33027,2023,0.5,Luton Town,1031,Tim Krul,Goalkeeper,35.3
34130,2023,0.25,Manchester United Football Club,985,Tom Heaton,Goalkeeper,37.3
40613,2023,0.8,Burnley Football Club,1132,Jack Cork,Midfield,34.1
42412,2023,2.0,Manchester United Football Club,985,Jonny Evans,Defender,35.6
3333,2023,1.0,Brighton and Hove Albion Football Club,1237,James Milner,Midfield,37.6
14044,2023,0.1,Everton Football Club,29,Andy Lonergan,Goalkeeper,39.8
14086,2023,0.6,Everton Football Club,29,Ashley Young,Defender,38.1
14555,2023,0.2,Manchester City Football Club,281,Scott Carson,Goalkeeper,37.9
488935,2023,2.5,Brentford Football Club,1148,Hákon Valdimarsson,Goalkeeper,21.8
493003,2023,15.0,Crystal Palace Football Club,873,Daniel Muñoz,Defender,27.2
503743,2023,8.0,Aston Villa Football Club,405,Morgan Rogers,Midfield,21.0
724783,2023,0.5,Wolverhampton Wanderers Football Club,543,Tawanda Chirewa,Midfield,19.8
591844,2023,1.5,Aston Villa Football Club,405,Joe Gauci,Goalkeeper,23.1
568559,2023,25.0,Tottenham Hotspur Football Club,148,Radu Drăgușin,Defender,21.5
1141628,2023,3.5,Brentford Football Club,1148,Yunus Konak,Midfield,17.6
744149,2023,20.0,Crystal Palace Football Club,873,Adam Wharton,Midfield,19.5
780630,2023,5.0,Manchester United Football Club,985,Willy Kambwala,Defender,18.9
787232,2023,10.0,Burnley Football Club,1132,David Datro Fofana,Attack,20.6
967318,2023,0.1,Sheffield United,350,Billy Blacker,Attack,17.2
251106,2023,20.0,Association Football Club Bournemouth,989,Enes Ünal,Attack,26.2
849410,2023,13.0,Brighton and Hove Albion Football Club,1237,Valentín Barco,Midfield,19.0
655006,2023,3.0,Chelsea Football Club,631,Diego Moreira,Midfield,19.0
711969,2023,10.0,Burnley Football Club,1132,Lorenz Assignon,Defender,23.1
816124,2023,0.5,Wolverhampton Wanderers Football Club,543,Noha Lemina,Midfield,18.1
842341,2023,7.0,Burnley Football Club,1132,Maxime Estève,Defender,21.2
874066,2023,0.45,Sheffield United,350,Oliver Arblaster,Midfield,19.6
874538,2023,0.275,Brentford Football Club,1148,Ryan Trevitt,Midfield,20.4
790992,2023,5.0,Chelsea Football Club,631,Alfie Gilchrist,Defender,19.7
127202,2023,7.0,Nottingham Forest Football Club,703,Matz Sels,Goalkeeper,31.4
170527,2023,17.0,Tottenham Hotspur Football Club,148,Timo Werner,Attack,27.4
226073,2023,3.5,Sheffield United,350,Ivo Grbic,Goalkeeper,27.5
348623,2023,5.0,Sheffield United,350,Mason Holgate,Defender,26.8
305274,2023,0.5,Luton Town,1031,Fred Onyedinma,Midfield,26.7
426192,2023,8.0,Sheffield United,350,Ben Brereton Díaz,Attack,24.3
368629,2023,0.4,Luton Town,1031,Jack Walton,Goalkeeper,25.3
387191,2023,2.0,Luton Town,1031,Daiki Hashioka,Defender,24.2
503679,2023,1.8,Liverpool Football Club,31,Rhys Williams,Defender,22.5
504215,2023,18.0,Nottingham Forest Football Club,703,Giovanni Reyna,Midfield,20.7
496661,2023,0.2,Luton Town,1031,Elliot Thorpe,Midfield,22.7
626888,2023,2.2,Aston Villa Football Club,405,Kaine Kesler-Hayden,Defender,20.8
622380,2023,10.0,Chelsea Football Club,631,Cesare Casadei,Midfield,20.6
555076,2023,15.0,Association Football Club Bournemouth,989,Romain Faivre,Midfield,25.0
726701,2023,3.0,Nottingham Forest Football Club,703,Rodrigo Ribeiro,Attack,18.3
670845,2023,2.0,Manchester United Football Club,985,Omari Forson,Attack,19.0
611793,2023,2.0,Association Football Club Bournemouth,989,James Hill,Defender,21.6
863741,2023,1.0,Wolverhampton Wanderers Football Club,543,Nathan Fraser,Attack,18.4
444641,2023,0.175,Wolverhampton Wanderers Football Club,543,Louie Moulden,Goalkeeper,21.6
1005583,2024,0.1,Aston Villa Football Club,405,Alysson,Attack,18.2
16306,2024,15.0,Manchester United Football Club,985,Casemiro,Midfield,32.4
53622,2024,12.0,Manchester City Football Club,281,İlkay Gündoğan,Midfield,33.8
74230,2024,8.0,Wolverhampton Wanderers Football Club,543,Pablo Sarabia,Midfield,32.2
88755,2024,45.0,Manchester City Football Club,281,Kevin De Bruyne,Midfield,33.1
111195,2024,8.0,Brighton and Hove Albion Football Club,1237,Joël Veltman,Defender,32.5
126665,2024,2.0,Everton Football Club,29,Idrissa Gueye,Midfield,34.8
181579,2024,22.0,Nottingham Forest Football Club,703,James Ward-Prowse,Midfield,29.7
183288,2024,28.0,Manchester United Football Club,985,Luke Shaw,Defender,29.1
203460,2024,55.0,Manchester City Football Club,281,Jack Grealish,Attack,28.9
203853,2024,35.0,Arsenal Football Club,11,Oleksandr Zinchenko,Defender,27.6
209212,2024,15.0,Brighton and Hove Albion Football Club,1237,Solly March,Attack,30.0
427568,2024,22.0,Southampton FC,180,Aaron Ramsdale,Goalkeeper,26.2
435338,2024,75.0,Arsenal Football Club,11,Gabriel,Defender,26.6
442248,2024,10.0,Brentford Football Club,1148,Ethan Pinnock,Defender,31.2
444523,2024,55.0,West Ham United Football Club,379,Lucas Paquetá,Midfield,26.9
450050,2024,18.0,Wolverhampton Wanderers Football Club,543,Jean-Ricner Bellegarde,Midfield,26.1
472423,2024,35.0,Chelsea Football Club,631,Reece James,Defender,24.6
474701,2024,22.0,West Ham United Football Club,379,Crysencio Summerville,Attack,22.8
476701,2024,50.0,Manchester United Football Club,985,Manuel Ugarte,Midfield,23.3
478573,2024,40.0,Liverpool Football Club,31,Ryan Gravenberch,Midfield,22.2
479999,2024,60.0,Crystal Palace Football Club,873,Eberechi Eze,Midfield,26.1
480692,2024,80.0,Liverpool Football Club,31,Luis Díaz,Attack,27.5
485706,2024,55.0,Aston Villa Football Club,405,Amadou Onana,Midfield,23.0
503743,2024,22.0,Aston Villa Football Club,405,Morgan Rogers,Midfield,22.0
503749,2024,32.0,Aston Villa Football Club,405,Jacob Ramsey,Midfield,23.2
503987,2024,35.0,Chelsea Football Club,631,Noni Madueke,Attack,22.4
700106,2024,25.0,Brighton and Hove Albion Football Club,1237,Brajan Gruda,Midfield,20.2
701057,2024,40.0,Manchester City Football Club,281,Rico Lewis,Defender,19.7
711544,2024,15.0,Everton Football Club,29,Jake O'Brien,Defender,23.2
735570,2024,40.0,Wolverhampton Wanderers Football Club,543,João Gomes,Midfield,23.5
741238,2024,18.0,Ipswich Town,677,Omari Hutchinson,Midfield,20.8
743498,2024,18.0,Tottenham Hotspur Football Club,148,Wilson Odobert,Attack,19.7
776890,2024,40.0,Chelsea Football Club,631,Nicolas Jackson,Attack,23.1
805714,2024,8.0,Chelsea Football Club,631,Renato Veiga,Defender,21.0
811779,2024,50.0,Manchester United Football Club,985,Alejandro Garnacho,Attack,20.1
864121,2024,13.0,Leicester City,1003,Abdul Fatawu,Attack,20.4
866246,2024,12.0,Tottenham Hotspur Football Club,148,Lucas Bergvall,Midfield,18.5
866655,2024,5.0,Southampton FC,180,Tyler Dibling,Attack,18.5
867688,2024,20.0,Brighton and Hove Albion Football Club,1237,Jack Hinshelwood,Midfield,19.3
880245,2024,12.0,Southampton FC,180,Mateus Fernandes,Midfield,20.1
890290,2024,12.0,Association Football Club Bournemouth,989,Dean Huijsen,Defender,19.3
890719,2024,12.0,Arsenal Football Club,11,Ethan Nwaneri,Midfield,17.4
890721,2024,5.0,Arsenal Football Club,11,Myles Lewis-Skelly,Defender,17.8
922693,2024,25.0,Tottenham Hotspur Football Club,148,Archie Gray,Midfield,18.4
923831,2024,55.0,Manchester United Football Club,985,Leny Yoro,Defender,18.7
936842,2024,2.0,Leicester City,1003,Michael Golding,Midfield,18.2
1005649,2024,40.0,Nottingham Forest Football Club,703,Murillo,Defender,22.1
1011147,2024,1.0,Tottenham Hotspur Football Club,148,Mikey Moore,Attack,17.0
1012534,2024,28.0,Brighton and Hove Albion Football Club,1237,Yankuba Minteh,Attack,20.0
1193867,2024,5.0,Wolverhampton Wanderers Football Club,543,Pedro Lima,Defender,18.1
506189,2024,13.0,Southampton FC,180,Flynn Downes,Midfield,25.5
536835,2024,22.0,Manchester United Football Club,985,Amad Diallo,Attack,22.1
525247,2024,38.0,West Ham United Football Club,379,Maximilian Kilman,Defender,27.2
537860,2024,30.0,Chelsea Football Club,631,Mykhaylo Mudryk,Attack,23.6
538977,2024,28.0,Brighton and Hove Albion Football Club,1237,Georginio Rutter,Attack,22.3
565093,2024,22.0,Brighton and Hove Albion Football Club,1237,Bart Verbruggen,Goalkeeper,22.0
541231,2024,18.0,Brentford Football Club,1148,Sepp van den Berg,Defender,22.6
546543,2024,65.0,Liverpool Football Club,31,Darwin Núñez,Attack,25.1
559263,2024,18.0,Brentford Football Club,1148,Fábio Carvalho,Midfield,21.9
568177,2024,90.0,Chelsea Football Club,631,Cole Palmer,Midfield,22.2
567576,2024,22.0,Nottingham Forest Football Club,703,Elliot Anderson,Midfield,21.7
571743,2024,18.0,Everton Football Club,29,Armando Broja,Attack,22.9
576314,2024,22.0,Brighton and Hove Albion Football Club,1237,Jan Paul van Hecke,Defender,24.1
316125,2024,22.0,Chelsea Football Club,631,Ben Chilwell,Defender,27.6
583189,2024,25.0,Nottingham Forest Football Club,703,Anthony Elanga,Attack,22.3
583255,2024,20.0,Association Football Club Bournemouth,989,Antoine Semenyo,Attack,24.6
591949,2024,25.0,Brentford Football Club,1148,Aaron Hickey,Defender,22.1
596446,2024,15.0,Ipswich Town,677,Leif Davis,Defender,24.6
601883,2024,40.0,Manchester City Football Club,281,Matheus Nunes,Defender,25.9
602105,2024,20.0,Manchester United Football Club,985,Antony,Attack,24.4
609556,2024,7.0,Newcastle United Football Club,762,William Osula,Attack,21.0
610581,2024,2.0,Ipswich Town,677,Ali Al-Hamadi,Attack,22.4
610849,2024,15.0,Ipswich Town,677,Liam Delap,Attack,21.5
626724,2024,50.0,Brighton and Hove Albion Football Club,1237,João Pedro,Attack,22.8
644401,2024,18.0,Brentford Football Club,1148,Keane Lewis-Potter,Midfield,23.4
648046,2024,45.0,Brighton and Hove Albion Football Club,1237,Evan Ferguson,Attack,19.8
649317,2024,35.0,Aston Villa Football Club,405,Jhon Durán,Attack,20.6
654253,2024,2.0,Manchester United Football Club,985,Toby Collyer,Midfield,20.6
655488,2024,60.0,Arsenal Football Club,11,Gabriel Martinelli,Attack,23.1
667121,2024,15.0,Wolverhampton Wanderers Football Club,543,Rodrigo Gomes,Midfield,21.1
670858,2024,22.0,Newcastle United Football Club,762,Lewis Hall,Defender,19.9
693095,2024,20.0,Ipswich Town,677,Jacob Greaves,Defender,23.9
696589,2024,10.0,Everton Football Club,29,Tim Iroegbunam,Midfield,21.1
212847,2024,15.0,Brighton and Hove Albion Football Club,1237,Adam Webster,Defender,29.6
226973,2024,13.0,Fulham Football Club,931,Harrison Reed,Midfield,29.5
240306,2024,65.0,Manchester United Football Club,985,Bruno Fernandes,Midfield,29.9
249565,2024,30.0,Aston Villa Football Club,405,Youri Tielemans,Midfield,27.2
249994,2024,10.0,Wolverhampton Wanderers Football Club,543,José Sá,Goalkeeper,31.5
250478,2024,8.0,Newcastle United Football Club,762,Matt Targett,Defender,28.9
251106,2024,15.0,Association Football Club Bournemouth,989,Enes Ünal,Attack,27.2
253677,2024,10.0,Aston Villa Football Club,405,Tyrone Mings,Defender,31.4
258889,2024,45.0,Tottenham Hotspur Football Club,148,Dominic Solanke,Attack,26.9
262980,2024,18.0,Crystal Palace Football Club,873,Jefferson Lerma,Midfield,29.8
300716,2024,10.0,Arsenal Football Club,11,Kieran Tierney,Defender,27.2
309400,2024,75.0,Arsenal Football Club,11,Kai Havertz,Attack,25.1
406638,2024,18.0,Leicester City,1003,Oliver Skipp,Midfield,23.9
320411,2024,18.0,Association Football Club Bournemouth,989,Philip Billing,Midfield,28.1
321247,2024,20.0,Aston Villa Football Club,405,Emiliano Buendía,Midfield,27.6
326031,2024,55.0,Manchester United Football Club,985,Matthijs de Ligt,Defender,25.0
329145,2024,12.0,Aston Villa Football Club,405,Diego Carlos,Defender,31.4
341092,2024,30.0,Liverpool Football Club,31,Federico Chiesa,Attack,26.8
342046,2024,3.0,Ipswich Town,677,Axel Tuanzebe,Defender,26.7
351749,2024,22.0,Ipswich Town,677,Kalvin Phillips,Midfield,28.7
357147,2024,40.0,Manchester United Football Club,985,Diogo Dalot,Defender,25.4
363205,2024,55.0,Arsenal Football Club,11,Gabriel Jesus,Attack,27.3
378710,2024,35.0,Tottenham Hotspur Football Club,148,Richarlison,Attack,27.2
386047,2024,35.0,Chelsea Football Club,631,Axel Disasi,Defender,26.4
392757,2024,45.0,Crystal Palace Football Club,873,Marc Guéhi,Defender,24.1
392765,2024,28.0,Fulham Football Club,931,Emile Smith Rowe,Midfield,24.0
392768,2024,22.0,Nottingham Forest Football Club,703,Callum Hudson-Odoi,Attack,23.7
401320,2024,10.0,Ipswich Town,677,Dara O'Shea,Defender,25.4
418560,2024,200.0,Manchester City Football Club,281,Erling Haaland,Attack,24.0
413507,2024,18.0,Nottingham Forest Football Club,703,Nikola Milenković,Defender,26.8
425306,2024,5.0,Crystal Palace Football Club,873,Matt Turner,Goalkeeper,30.1
111819,2024,2.0,Arsenal Football Club,11,Neto,Goalkeeper,35.0
102017,2024,10.0,Arsenal Football Club,11,Jorginho,Midfield,32.6
104124,2024,3.0,West Ham United Football Club,379,Michail Antonio,Attack,34.3
105470,2024,25.0,Liverpool Football Club,31,Alisson,Goalkeeper,31.8
108354,2024,3.5,Leicester City,1003,Jordan Ayew,Attack,32.9
108725,2024,7.0,Nottingham Forest Football Club,703,Chris Wood,Attack,32.7
110864,2024,8.0,Wolverhampton Wanderers Football Club,543,Sam Johnstone,Goalkeeper,31.4
85177,2024,1.5,Crystal Palace Football Club,873,Nathaniel Clyne,Defender,33.3
85941,2024,9.0,Manchester City Football Club,281,Stefan Ortega,Goalkeeper,31.7
91845,2024,38.0,Tottenham Hotspur Football Club,148,Heung-min Son,Attack,32.1
92571,2024,0.7,West Ham United Football Club,379,Aaron Cresswell,Defender,34.6
92572,2024,0.9,Crystal Palace Football Club,873,Joel Ward,Defender,34.8
95424,2024,10.0,Manchester City Football Club,281,Kyle Walker,Defender,34.2
95810,2024,8.0,Newcastle United Football Club,762,Kieran Trippier,Defender,33.9
68390,2024,0.5,Everton Football Club,29,Séamus Coleman,Defender,35.8
69633,2024,6.0,Manchester United Football Club,985,Christian Eriksen,Midfield,32.5
72476,2024,11.0,Fulham Football Club,931,Bernd Leno,Goalkeeper,32.4
73564,2024,3.0,Brighton and Hove Albion Football Club,1237,Jason Steele,Goalkeeper,34.0
74960,2024,1.0,Newcastle United Football Club,762,Martin Dúbravka,Goalkeeper,35.5
75458,2024,1.5,Aston Villa Football Club,405,Robin Olsen,Goalkeeper,34.6
75489,2024,15.0,West Ham United Football Club,379,Niclas Füllkrug,Attack,31.5
14555,2024,0.2,Manchester City Football Club,281,Scott Carson,Goalkeeper,38.9
43530,2024,0.9,Southampton FC,180,Adam Lallana,Midfield,36.2
51471,2024,28.0,Manchester City Football Club,281,Mateo Kovacic,Midfield,30.2
52570,2024,1.2,Tottenham Hotspur Football Club,148,Fraser Forster,Goalkeeper,36.4
61697,2024,0.9,West Ham United Football Club,379,Wes Foderingham,Goalkeeper,33.5
61841,2024,1.0,Association Football Club Bournemouth,989,Adam Smith,Defender,33.3
67063,2024,5.0,Brighton and Hove Albion Football Club,1237,Danny Welbeck,Attack,33.7
14086,2024,0.5,Everton Football Club,29,Ashley Young,Defender,39.1
142389,2024,0.3,Newcastle United Football Club,762,Mark Gillespie,Goalkeeper,32.3
144028,2024,30.0,Arsenal Football Club,11,Leandro Trossard,Attack,29.7
146310,2024,12.0,Liverpool Football Club,31,Wataru Endo,Midfield,31.5
146509,2024,1.2,Ipswich Town,677,Conor Townsend,Defender,31.4
146795,2024,3.0,Southampton FC,180,Ryan Fraser,Attack,30.4
148153,2024,10.0,Brighton and Hove Albion Football Club,1237,Lewis Dunk,Defender,32.7
