league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,club_std,player_key,market_value_m,age,nineties,goals_p90,assists_p90,xg_p90,xa_p90,npxg_p90,kp_p90,log_market_value,position_clean
ENG-Premier League,2022/2023,Brentford,Josh Dasilva,1,2022,244,10405,M S,36,1374,4,1.5916067343205214,4,1.5916067343205214,2,2.0804033745080237,18,12,1,0,6.89354763738811,3.861876625567674,Brentford,josh dasilva,9.0,23.8,15.266666666666667,0.26200873362445415,0.13100436681222707,0.1042537162218682,0.13627096339572206,0.1042537162218682,0.7860262008733624,2.1972245773362196,Midfielder
ENG-Premier League,2022/2023,Brentford,Keane Lewis-Potter,1,2022,244,10809,F S,10,307,0,0.6775096822530031,0,0.6775096822530031,1,1.429301805794239,7,5,0,0,1.1727796997874975,0.0487009994685649,Brentford,keane lewis potter,17.0,21.4,3.411111111111111,0.0,0.2931596091205212,0.1986184736246589,0.4190135587018942,0.1986184736246589,1.4657980456026058,2.833213344056216,Forward
ENG-Premier League,2022/2023,Brentford,Kevin Schade,1,2022,244,9156,F S,18,720,0,1.3834919892251492,0,1.3834919892251492,1,1.5542514063417912,12,8,2,0,3.833646835759282,1.1757235415279863,Brentford,kevin schade,20.0,20.7,8.0,0.0,0.125,0.17293649865314364,0.1942814257927239,0.17293649865314364,1.0,2.995732273553991,Forward
ENG-Premier League,2022/2023,Brentford,Kristoffer Ajer,1,2022,244,9677,D,9,781,0,0.023081500083208,0,0.023081500083208,0,0.0165113992989063,1,1,0,0,1.5337861999869349,1.5337861999869349,Brentford,kristoffer ajer,16.0,24.3,8.677777777777777,0.0,0.0,0.002659839958372241,0.0019027220702965005,0.002659839958372241,0.11523687580025609,2.772588722239781,Defender
ENG-Premier League,2022/2023,Brentford,Mads Roerslev,1,2022,244,9685,D S,20,1089,0,0.3934907913208008,0,0.3934907913208008,0,1.8459260575473309,3,8,0,0,2.639313882216811,1.452640237286687,Brentford,mads roerslev,2.2,23.1,12.1,0.0,0.0,0.03251990010915709,0.1525558725245728,0.03251990010915709,0.6611570247933884,0.7884573603642703,Defender
ENG-Premier League,2022/2023,Brentford,Mathias Jensen,1,2022,244,7166,M,37,2898,5,1.9304941780865192,5,1.9304941780865192,6,3.59164313133806,23,48,5,0,9.59474617615342,6.600326562300324,Brentford,mathias jensen,12.0,26.6,32.2,0.15527950310559005,0.18633540372670807,0.05995323534430184,0.11154171215335588,0.05995323534430184,1.4906832298136645,2.4849066497880004,Midfielder
ENG-Premier League,2022/2023,Brentford,Mikkel Damsgaard,1,2022,244,8859,F M S,26,963,0,2.660358265042305,0,2.660358265042305,0,1.7436131360009313,12,11,4,0,5.63767113443464,2.2835514806210995,Brentford,mikkel damsgaard,15.0,22.1,10.7,0.0,0.0,0.24863161355535562,0.16295449869167583,0.24863161355535562,1.0280373831775702,2.70805020110221,Midfielder
ENG-Premier League,2022/2023,Brentford,Pontus Jansson,1,2022,244,1801,D S,12,724,1,0.1967248991131782,1,0.1967248991131782,0,0.0,4,0,0,0,1.850629718974233,1.7343054097145796,Brentford,pontus jansson,5.0,31.5,8.044444444444444,0.12430939226519337,0.0,0.02445475265219066,0.0,0.02445475265219066,0.0,1.6094379124341003,Defender
ENG-Premier League,2022/2023,Brentford,Rico Henry,1,2022,244,9679,D,37,3260,0,1.945255502127111,0,1.945255502127111,2,3.062078721821308,22,23,4,0,9.57805674150586,5.399344060570002,Brentford,rico henry,22.0,25.1,36.22222222222222,0.0,0.05521472392638037,0.05370337275811043,0.0845359156331036,0.05370337275811043,0.6349693251533742,3.091042453358316,Defender
ENG-Premier League,2022/2023,Brentford,Shandon Baptiste,1,2022,244,9914,M S,23,568,0,0.184569239616394,0,0.184569239616394,1,1.0790189672261477,4,10,1,1,1.5274408347904682,0.8893836699426174,Brentford,shandon baptiste,3.0,24.3,6.311111111111111,0.0,0.15845070422535212,0.029245125995555385,0.17097131522949524,0.029245125995555385,1.5845070422535212,1.0986122886681098,Midfielder
ENG-Premier League,2022/2023,Brentford,Vitaly Janelt,1,2022,244,9680,D M S,35,2206,3,2.191264372318983,3,2.191264372318983,1,1.4620734620839355,14,16,3,0,7.5696020424366,5.46771614253521,Brentford,vitaly janelt,16.0,24.2,24.511111111111113,0.12239347234814142,0.04079782411604714,0.0893988184536303,0.05964941595084052,0.0893988184536303,0.6527651858567542,2.772588722239781,Midfielder
ENG-Premier League,2022/2023,Brentford,Yoane Wissa,1,2022,244,5786,F S,38,1583,7,5.207585535943508,7,5.207585535943508,3,2.6399280801415443,32,13,3,0,11.27296715322882,4.301408238708973,Brentford,yoane wissa,15.0,25.9,17.58888888888889,0.3979785217940619,0.17056222362602652,0.2960724562444193,0.15009066785390965,0.2960724562444193,0.7391029690461149,2.70805020110221,Forward
ENG-Premier League,2022/2023,Brentford,Zanka,1,2022,244,6030,D S,18,1082,0,0.4019469805061817,0,0.4019469805061817,0,0.2393823862075805,5,3,2,0,2.812157953158021,2.583403604105115,Brentford,zanka,1.5,32.3,12.022222222222222,0.0,0.0,0.033433667509756335,0.019911658741850503,0.033433667509756335,0.24953789279112754,0.4054651081081644,Defender
ENG-Premier League,2022/2023,Brighton,Adam Lallana,1,2022,220,486,F M S,16,742,2,1.1926603838801384,2,1.1926603838801384,1,0.9687040857970716,8,14,0,0,3.4976200629025698,1.924544109031558,Brighton,adam lallana,1.5,34.2,8.244444444444444,0.24258760107816715,0.12129380053908358,0.14466231071322436,0.1174978001640653,0.14466231071322436,1.69811320754717,0.4054651081081644,Midfielder
ENG-Premier League,2022/2023,Brighton,Adam Webster,1,2022,220,7699,D S,27,2000,0,1.5340027026832104,0,1.5340027026832104,0,0.5189482178539038,18,6,2,0,9.7150968182832,9.189998405054212,Brighton,adam webster,22.0,27.6,22.22222222222222,0.0,0.0,0.06903012162074447,0.02335266980342567,0.06903012162074447,0.27,3.091042453358316,Defender
ENG-Premier League,2022/2023,Brighton,Alexis Mac Allister,1,2022,220,8379,M S,35,2882,10,11.532242968678474,4,6.965230006724596,2,3.928120201453567,86,47,8,0,19.9106729477644,12.656914940103889,Brighton,alexis mac allister,25.0,23.6,32.022222222222226,0.3122831367106176,0.06245662734212352,0.3601325007567879,0.1226685697886263,0.21751238744108728,1.4677307425399027,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Brighton,Billy Gilmour,1,2022,220,7988,M S,14,515,0,0.3644320666790008,0,0.3644320666790008,1,0.3617988973855972,6,2,1,0,4.023554973304272,3.337106022983789,Brighton,billy gilmour,12.0,21.1,5.722222222222222,0.0,0.17475728155339806,0.06368715728370887,0.06322699177612377,0.06368715728370887,0.34951456310679613,2.4849066497880004,Midfielder
ENG-Premier League,2022/2023,Brighton,Danny Welbeck,1,2022,220,501,F S,31,1868,6,9.550176788121462,6,9.550176788121462,3,5.098056230694056,62,30,0,0,16.103102758526802,5.398822439834476,Brighton,danny welbeck,6.0,31.7,20.755555555555556,0.28907922912205564,0.14453961456102782,0.4601262906482503,0.24562369419832172,0.4601262906482503,1.4453961456102784,1.791759469228055,Forward
ENG-Premier League,2022/2023,Brighton,Deniz Undav,1,2022,220,10804,F M S,22,594,5,5.5473707262426615,5,5.5473707262426615,0,1.1680052187293768,27,8,2,0,7.276752598583698,1.4865605253726244,Brighton,deniz undav,6.0,26.0,6.6,0.7575757575757576,0.0,0.840510716097373,0.17697048768626922,0.840510716097373,1.2121212121212122,1.791759469228055,Midfielder
ENG-Premier League,2022/2023,Brighton,Estupiñán,1,2022,220,5136,D S,35,2707,1,2.3249325277283788,1,2.3249325277283788,5,5.642439822666347,30,50,4,0,18.086723536252972,12.671537213027475,Brighton,estupinan,20.0,24.5,30.07777777777778,0.03324713705208718,0.1662356852604359,0.07729735038624089,0.18759497009234252,0.07729735038624089,1.662356852604359,2.995732273553991,Defender
ENG-Premier League,2022/2023,Brighton,Evan Ferguson,1,2022,220,10177,F S,19,950,6,5.667327303439379,6,5.667327303439379,2,0.6870213840156794,36,11,1,0,8.419608421623707,2.7216656310483813,Brighton,evan ferguson,1.0,17.8,10.555555555555555,0.5684210526315789,0.18947368421052632,0.5369046919047833,0.06508623638043279,0.5369046919047833,1.0421052631578946,0.0,Forward
ENG-Premier League,2022/2023,Brighton,Facundo Buonanotte,1,2022,220,11362,M S,13,553,1,1.0888761393725872,1,1.0888761393725872,1,0.5841287039220333,11,6,2,0,2.5363862570375204,1.5511467922478914,Brighton,facundo buonanotte,12.0,17.6,6.144444444444445,0.162748643761302,0.162748643761302,0.177213114906931,0.09506615434535803,0.177213114906931,0.9764918625678118,2.4849066497880004,Midfielder
ENG-Premier League,2022/2023,Brighton,Jan Paul van Hecke,1,2022,220,10807,D S,8,288,0,0.5538489818572998,0,0.5538489818572998,0,0.0,2,0,2,0,0.2988718040287494,0.2795934043824672,Brighton,jan paul van hecke,5.0,22.1,3.2,0.0,0.0,0.1730778068304062,0.0,0.1730778068304062,0.0,1.6094379124341003,Defender
ENG-Premier League,2022/2023,Brighton,Jason Steele,1,2022,220,7235,GK,15,1350,0,0.0,0,0.0,1,0.1888159960508346,0,1,1,0,2.5362304002046585,2.347414404153824,Brighton,jason steele,0.6,32.0,15.0,0.0,0.06666666666666667,0.0,0.01258773307005564,0.0,0.06666666666666667,-0.5108256237659907,Goalkeeper
ENG-Premier League,2022/2023,Brighton,Joël Veltman,1,2022,220,8780,D S,31,2215,1,1.341551687568426,1,1.341551687568426,1,1.0200357679277658,14,10,6,0,10.263392875902356,9.933882373385131,Brighton,joel veltman,10.0,30.5,24.61111111111111,0.040632054176072234,0.040632054176072234,0.05451000084928141,0.04144614858397243,0.05451000084928141,0.40632054176072235,2.302585092994046,Defender
ENG-Premier League,2022/2023,Brighton,Julio Enciso,1,2022,220,11058,F M S,20,798,4,4.214253352954984,4,4.214253352954984,2,1.779839888215065,38,13,1,0,8.684670090675354,2.9589081732556224,Brighton,julio enciso,11.0,18.5,8.866666666666667,0.45112781954887216,0.22556390977443608,0.47529173153627635,0.20073382197914266,0.47529173153627635,1.4661654135338344,2.3978952727983707,Midfielder
ENG-Premier League,2022/2023,Brighton,Kaoru Mitoma,1,2022,220,10806,D M S,33,2306,7,9.245785741135478,7,9.245785741135478,5,7.035773795098066,52,40,0,0,21.043237909674644,9.100571872666478,Brighton,kaoru mitoma,3.0,25.2,25.622222222222224,0.2732003469210754,0.19514310494362533,0.36085026743373505,0.2745965488112862,0.36085026743373505,1.5611448395490026,1.0986122886681098,Midfielder
ENG-Premier League,2022/2023,Brighton,Levi Colwill,1,2022,220,10805,D S,17,1213,0,1.5830463785678148,0,1.5830463785678148,2,0.6098756808787584,8,7,1,0,5.231132447719574,4.788313198834658,Brighton,levi colwill,10.0,19.4,13.477777777777778,0.0,0.1483924154987634,0.11745603798112393,0.04525046271977597,0.11745603798112393,0.5193734542456719,2.302585092994046,Defender
ENG-Premier League,2022/2023,Brighton,Lewis Dunk,1,2022,220,6048,D,36,3240,1,2.040725097060204,1,2.040725097060204,0,0.8655232125893235,22,9,4,0,14.347089774906635,14.096927545964718,Brighton,lewis dunk,18.0,30.7,36.0,0.027777777777777776,0.0,0.056686808251672334,0.024042311460814543,0.056686808251672334,0.25,2.8903717578961645,Defender
ENG-Premier League,2022/2023,Brighton,Moisés Caicedo,1,2022,220,9453,D M S,37,3135,1,1.2356434240937233,1,1.2356434240937233,1,2.643754145130515,27,43,10,0,19.323802459985014,16.51605893112719,Brighton,moises caicedo,25.0,20.7,34.833333333333336,0.028708133971291863,0.028708133971291863,0.035473016959628415,0.07589724818556502,0.035473016959628415,1.2344497607655502,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Brighton,Pascal Groß,1,2022,220,239,D F M,37,3261,9,5.954401790164411,9,5.954401790164411,8,11.246030485257506,40,80,6,0,25.252408916130666,15.00836755335331,Brighton,pascal groß,8.0,31.1,36.233333333333334,0.2483900643974241,0.22079116835326587,0.16433491601189726,0.3103780262720563,0.16433491601189726,2.2079116835326587,2.0794415416798357,Midfielder
ENG-Premier League,2022/2023,Brighton,Robert Sánchez,1,2022,220,9098,GK,23,2070,0,0.0,0,0.0,0,0.0,0,0,2,0,2.587134573608637,2.587134573608637,Brighton,robert sanchez,25.0,24.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2188758248682006,Goalkeeper
ENG-Premier League,2022/2023,Brighton,Solly March,1,2022,220,6049,D M S,33,2745,6,8.069857582449913,6,8.069857582449913,7,9.567008880898356,73,65,2,0,22.130394473671917,9.125229258090258,Brighton,solly march,12.0,28.0,30.5,0.19672131147540983,0.22950819672131148,0.26458549450655455,0.3136724223245363,0.26458549450655455,2.1311475409836067,2.4849066497880004,Midfielder
ENG-Premier League,2022/2023,Brighton,Tariq Lamptey,1,2022,220,8226,D S,20,414,0,0.2084955014288425,0,0.2084955014288425,0,0.1961832959204912,5,4,1,0,2.6817909218370914,2.4700611047446728,Brighton,tariq lamptey,15.0,21.8,4.6,0.0,0.0,0.04532510900627011,0.04264854259141113,0.04532510900627011,0.8695652173913044,2.70805020110221,Defender
ENG-Premier League,2022/2023,Chelsea,Ben Chilwell,1,2022,80,782,D S,23,1418,2,1.465110638178885,2,1.465110638178885,2,1.9936782559379933,16,21,3,0,4.494038670323789,3.5327052902430296,Chelsea,ben chilwell,38.0,25.6,15.755555555555556,0.12693935119887165,0.12693935119887165,0.09299009692249623,0.1265381121540334,0.09299009692249623,1.3328631875881523,3.6375861597263857,Defender
ENG-Premier League,2022/2023,Chelsea,Benoit Badiashile Mukinayi,1,2022,80,7240,D S,11,901,1,1.2135351449251175,1,1.2135351449251175,0,0.6913552954792976,6,3,2,0,3.3061133548617363,3.162499390542507,Chelsea,benoit badiashile mukinayi,40.0,21.3,10.011111111111111,0.09988901220865705,0.0,0.12121882690705946,0.06905879755065127,0.12121882690705946,0.29966703662597116,3.6888794541139363,Defender
ENG-Premier League,2022/2023,Chelsea,Carney Chukwuemeka,1,2022,80,9356,M S,14,323,0,0.2807844597846269,0,0.2807844597846269,0,0.5179743207991123,5,8,0,0,2.4493823647499084,1.887391667813063,Chelsea,carney chukwuemeka,15.0,18.8,3.588888888888889,0.0,0.0,0.07823715597714062,0.1443272101297836,0.07823715597714062,2.2291021671826625,2.70805020110221,Midfielder
ENG-Premier League,2022/2023,Chelsea,Christian Pulisic,1,2022,80,2662,D F M S,24,779,1,1.8723955135792492,1,1.8723955135792492,1,0.4368242975324392,18,12,1,0,3.675874702632427,1.6829779082909226,Chelsea,christian pulisic,38.0,23.9,8.655555555555555,0.11553273427471118,0.11553273427471118,0.21632297332751274,0.05046750549155267,0.21632297332751274,1.386392811296534,3.6375861597263857,Midfielder
ENG-Premier League,2022/2023,Chelsea,Conor Gallagher,1,2022,80,9040,M S,35,1590,3,2.5371697302907705,3,2.5371697302907705,1,2.6282018795609474,28,21,9,1,8.282571202144027,3.598362954333425,Chelsea,conor gallagher,30.0,22.5,17.666666666666668,0.16981132075471697,0.056603773584905655,0.14361338095985493,0.14876614412609135,0.14361338095985493,1.1886792452830188,3.4011973816621555,Midfielder
ENG-Premier League,2022/2023,Chelsea,César Azpilicueta,1,2022,80,681,D M S,25,1511,0,0.3268246091902256,0,0.3268246091902256,0,1.4374469444155693,9,13,3,0,6.943540018051863,6.189002115279436,Chelsea,cesar azpilicueta,8.0,32.9,16.788888888888888,0.0,0.0,0.019466720600344347,0.08561894440595715,0.019466720600344347,0.7743216412971542,2.0794415416798357,Midfielder
ENG-Premier League,2022/2023,Chelsea,Denis Zakaria,1,2022,80,6147,M S,7,417,0,0.2399110049009323,0,0.2399110049009323,0,0.0211979001760482,2,1,0,0,1.3150789849460125,1.053971078246832,Chelsea,denis zakaria,20.0,25.7,4.633333333333334,0.0,0.0,0.05177935357574078,0.004575086368931266,0.05177935357574078,0.2158273381294964,2.995732273553991,Midfielder
ENG-Premier League,2022/2023,Chelsea,Edouard Mendy,1,2022,80,6880,GK S,10,853,0,0.0,0,0.0,0,0.0,0,0,1,0,1.1355492491275072,1.1355492491275072,Chelsea,edouard mendy,25.0,30.4,9.477777777777778,0.0,0.0,0.0,0.0,0.0,0.0,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Chelsea,Enzo Fernández,1,2022,80,11356,M,18,1559,0,0.6178922252729535,0,0.6178922252729535,2,2.1305470690131187,20,20,3,0,8.81558745726943,7.622973386198282,Chelsea,enzo fernandez,85.0,21.5,17.322222222222223,0.0,0.11545862732520847,0.03567049408246685,0.12299502002000044,0.03567049408246685,1.1545862732520846,4.442651256490317,Midfielder
ENG-Premier League,2022/2023,Chelsea,Hakim Ziyech,1,2022,80,8992,D F M S,18,630,0,0.5913859363645315,0,0.5913859363645315,3,2.5491114612668757,16,14,1,0,3.101729600690305,1.5464539704844356,Chelsea,hakim ziyech,20.0,29.4,7.0,0.0,0.42857142857142855,0.08448370519493308,0.36415878018098224,0.08448370519493308,2.0,2.995732273553991,Midfielder
ENG-Premier League,2022/2023,Chelsea,João Félix,1,2022,80,7892,F M S,16,953,4,4.288620352745056,4,4.288620352745056,0,0.6466051954776049,46,6,1,1,5.620456300675869,2.0359091740101576,Chelsea,joao felix,50.0,22.7,10.588888888888889,0.3777544596012592,0.0,0.4050113659465426,0.0610644990482523,0.4050113659465426,0.5666316894018888,3.912023005428146,Midfielder
ENG-Premier League,2022/2023,Chelsea,Kai Havertz,1,2022,80,5220,F M S,35,2613,7,12.77656376361847,6,12.015389770269394,1,3.5748752877116203,71,38,5,0,17.850972719490528,5.238859623670578,Chelsea,kai havertz,70.0,23.1,29.033333333333335,0.24110218140068884,0.03444316877152698,0.44006534203048686,0.1231300328718124,0.4138480977130675,1.3088404133180251,4.248495242049359,Midfielder
ENG-Premier League,2022/2023,Chelsea,Kalidou Koulibaly,1,2022,80,1376,D S,23,1809,2,1.0540769854560494,2,1.0540769854560494,1,0.305135702714324,11,7,5,1,7.35240276902914,7.254468761384487,Chelsea,kalidou koulibaly,35.0,31.1,20.1,0.09950248756218905,0.04975124378109452,0.05244164106746514,0.015180880732055918,0.05244164106746514,0.34825870646766166,3.5553480614894135,Defender
ENG-Premier League,2022/2023,Chelsea,Kepa,1,2022,80,5061,GK,29,2567,0,0.0,0,0.0,0,0.0,0,0,1,0,4.026800500229001,4.026800500229001,Chelsea,kepa,15.0,27.8,28.522222222222222,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,Goalkeeper
ENG-Premier League,2022/2023,Chelsea,Marc Cucurella,1,2022,80,7134,D M S,24,1682,0,0.3548601996153593,0,0.3548601996153593,2,1.018142694607377,7,11,4,0,7.76440688315779,7.255774774588644,Chelsea,marc cucurella,55.0,24.0,18.68888888888889,0.0,0.1070154577883472,0.01898776335635097,0.05447850327863492,0.01898776335635097,0.5885850178359096,4.007333185232471,Midfielder
ENG-Premier League,2022/2023,Chelsea,Mason Mount,1,2022,80,7768,F M S,24,1682,3,2.1364672761410475,3,2.1364672761410475,2,3.0019248109310865,33,29,4,0,7.29792560543865,4.296191993169487,Chelsea,mason mount,75.0,23.6,18.68888888888889,0.1605231866825208,0.1070154577883472,0.1143175118030287,0.16062617894399392,0.1143175118030287,1.5517241379310345,4.31748811353631,Midfielder
ENG-Premier League,2022/2023,Chelsea,Mateo Kovacic,1,2022,80,2254,M S,27,1700,1,1.3262846283614635,1,1.3262846283614635,2,1.793226939626038,23,23,8,0,8.143409481272101,5.918664623051882,Chelsea,mateo kovacic,40.0,28.2,18.88888888888889,0.052941176470588235,0.10588235294117647,0.07021506856031277,0.09493554386255496,0.07021506856031277,1.2176470588235293,3.6888794541139363,Midfielder
ENG-Premier League,2022/2023,Chelsea,Mykhailo Mudryk,1,2022,80,11305,F M S,15,654,0,1.9044867679476736,0,1.9044867679476736,2,0.7282041758298874,14,10,1,0,3.8914809599518776,1.9701451398432253,Chelsea,mykhailo mudryk,60.0,21.6,7.266666666666667,0.0,0.27522935779816515,0.26208533503867065,0.10021158382980101,0.26208533503867065,1.3761467889908257,4.0943445622221,Midfielder
ENG-Premier League,2022/2023,Chelsea,N'Golo Kanté,1,2022,80,751,M S,7,526,0,0.308291532099247,0,0.308291532099247,1,2.0793348141014576,8,13,1,0,4.500326216220856,2.9872678965330124,Chelsea,ngolo kante,30.0,31.3,5.844444444444444,0.0,0.1711026615969582,0.052749501689985226,0.35577972104397565,0.052749501689985226,2.2243346007604563,3.4011973816621555,Midfielder
ENG-Premier League,2022/2023,Chelsea,Noni Madueke,1,2022,80,11357,F M S,12,662,1,0.9803801961243152,1,0.9803801961243152,0,0.513928035274148,12,12,0,0,3.67895220965147,2.43224985152483,Chelsea,noni madueke,28.0,20.4,7.355555555555555,0.13595166163141995,0.0,0.13328431669363802,0.06986937035449142,0.13328431669363802,1.6314199395770395,3.332204510175204,Midfielder
ENG-Premier League,2022/2023,Chelsea,Pierre-Emerick Aubameyang,1,2022,80,318,F S,15,542,1,2.122752519324422,1,2.122752519324422,0,0.3434317037463188,16,4,1,0,2.808082729578018,0.5031093060970306,Chelsea,pierre emerick aubameyang,12.0,33.1,6.022222222222222,0.16605166051660517,0.0,0.35248658069962724,0.05702740468112305,0.35248658069962724,0.6642066420664207,2.4849066497880004,Forward
